England;106,641;1
Spain;96,141;2
Italy;76,902;3
Germany;75,213;4
France;60,081;5
Portugal;53,382;6
Netherlands;49,3;7
Austria;38,85;8
Scotland;36,9;9
Russia;34,482;10
Serbia;33,375;11
Ukraine;31,8;12
Belgium;30,6;13
Switzerland;29,675;14
Greece;28,2;15
Czech Republic;27,8;16
Norway;27,25;17
Denmark;27,175;18
Croatia;27,15;19
Turkey;27,1;20
Cyprus;26,375;21
Israel;24,375;22
Sweden;22,875;23
Bulgaria;19,5;24
Romania;17,15;25
Azerbaijan;17;26
Hungary;16,375;27
Poland;15,875;28
Kazakhstan;15,75;29
Slovakia;15,625;30
Slovenia;15;31
Belarus;12,5;32
Moldova;11,25;33
Lithuania;10;34
Bosnia-Herzegovina;9,125;35
Finland;8,875;36
Luxembourg;8,75;37
Latvia;8,625;38
Kosovo;8,166;39
Ireland;8,125;40
Armenia;8,125;41
Northern Ireland;8,083;42
Albania;8;43
Faroe Islands;7,25;44
Estonia;7,041;45
Malta;7;46
Georgia;7;47
North Macedonia;7;48
Liechtenstein;6,5;49
Wales;5,5;50
Gibraltar;5,416;51
Iceland;5,375;52
Montenegro;4,875;53
Andorra;4,665;54
San Marino;1,332;55
